guest_id,first_name,last_name,email,country,loyalty_tier,created_at
G000001,Matthew,Hobbs,matthew.hobbs.1@example.com,Fiji,None,2022-08-02 18:09:07
G000002,Johnny,Miller,johnny.miller.2@example.com,Andorra,None,2023-08-03 21:59:59
G000003,Brett,Crane,brett.crane.3@example.com,Czech Republic,Silver,2019-08-02 04:33:23
G000004,Kimberly,Pearson,kimberly.pearson.4@example.com,Saudi Arabia,Silver,2019-04-07 09:45:51
G000005,Stefanie,Gonzalez,stefanie.gonzalez.5@example.com,Angola,Gold,2020-04-18 10:27:04
G000006,John,Wells,john.wells.6@example.com,Brazil,Silver,2023-10-19 04:37:10
G000007,Stacie,Marshall,stacie.marshall.7@example.com,Equatorial Guinea,None,2022-02-20 02:49:04
G000008,Gary,Lawson,gary.lawson.8@example.com,San Marino,None,2019-12-22 20:11:22
G000009,Kimberly,Martin,kimberly.martin.9@example.com,Georgia,None,2019-12-02 20:25:37
G000010,Beth,Hickman,beth.hickman.10@example.com,Morocco,None,2022-03-12 00:54:54
G000011,Randy,Espinoza,randy.espinoza.11@example.com,Belarus,Silver,2021-01-24 12:09:45
G000012,Curtis,Barton,curtis.barton.12@example.com,Thailand,None,2020-01-12 02:31:10
G000013,Laura,Knight,laura.knight.13@example.com,Armenia,None,2021-12-14 17:23:20
G000014,Amanda,Stanley,amanda.stanley.14@example.com,Bangladesh,Gold,2023-04-21 23:10:15
G000015,Deborah,Smith,deborah.smith.15@example.com,Italy,None,2023-03-04 00:05:18
G000016,Daniel,Yu,daniel.yu.16@example.com,North Macedonia,Silver,2022-11-29 08:39:01
G000017,Jasmine,Graham,jasmine.graham.17@example.com,Saint Martin,Silver,2023-06-10 00:15:25
G000018,Tammy,Nelson,tammy.nelson.18@example.com,Sri Lanka,None,2023-07-31 01:04:49
G000019,Kim,Marshall,kim.marshall.19@example.com,Sweden,Silver,2021-04-13 21:01:19
G000020,Marcus,Sanchez,marcus.sanchez.20@example.com,Vietnam,Gold,2019-09-27 06:03:14
G000021,Joshua,Hayes,joshua.hayes.21@example.com,Sao Tome and Principe,None,2022-12-14 19:10:29
G000022,Ashley,Barnett,ashley.barnett.22@example.com,Guadeloupe,None,2019-03-31 04:01:36
G000023,Troy,Nguyen,troy.nguyen.23@example.com,Libyan Arab Jamahiriya,Silver,2020-10-21 00:48:08
G000024,Michael,Green,michael.green.24@example.com,Fiji,None,2021-05-08 08:04:41
G000025,Angela,Black,angela.black.25@example.com,Comoros,None,2019-09-23 23:45:54
G000026,John,Russell,john.russell.26@example.com,Moldova,None,2021-01-16 15:51:04
